kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-22-48_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,778,3370918,0,19,0,0,0,0,19,38,38,0,,,,,,True,19,0,164,171,534,,3.0808,91,87,146,11,15,6.27,5.0,2,0,0,0,0,0,4,2.07,0,3,2.12,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-23-02_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,890,5159243,0,32,0,0,0,0,32,26,26,0,,,,,,True,32,0,150,224,532,,4.392,92,85,137,8,23,8.5,5.0,2,0,0,0,0,0,5,1.67,0,4,2.17,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-23-09_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,888,4794003,0,39,0,0,0,0,39,24,24,0,,,,,,True,39,0,120,220,525,,4.1268,90,89,111,9,17,6.44,5.0,2,0,0,0,0,0,6,2.14,0,4,2.43,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-23-55_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1013,6055547,0,35,0,0,0,0,35,25,26,0,,,,,,True,35,0,135,201,651,,4.8977,88,85,124,9,17,6.56,5.0,1,0,0,0,0,0,6,2.0,0,5,1.89,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-24-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,802,3662980,0,33,0,0,0,0,33,25,26,0,,,,,,True,33,0,143,168,542,,3.4035,92,80,129,12,18,5.25,3.5,2,0,0,0,0,0,6,2.0,0,4,2.12,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-pi,basic-sol-tdd-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_13-54-51_claim-office-example-mapping_basic-sol-tdd-app-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1189,4480025,0,35,0,0,0,0,35,26,26,0,,,,,,True,35,0,167,247,546,,3.6061,93,86,147,9,12,6.44,7.0,2,0,0,0,0,0,6,1.9,0,4,2.12,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-pi,basic-sol-tdd-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_13-54-51_claim-office-example-mapping_basic-sol-tdd-app-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1198,4179382,0,25,0,0,0,0,25,27,28,0,,,,,,True,25,0,161,165,563,,3.6303,91,97,144,13,18,6.54,5.0,2,0,0,0,0,0,4,1.6,0,3,1.78,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-pi,basic-sol-tdd-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_13-54-51_claim-office-example-mapping_basic-sol-tdd-app-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1547,7678648,0,38,0,0,0,0,38,36,36,0,,,,,,True,38,0,149,206,696,,5.7668,87,82,138,11,17,6.64,5.0,2,0,0,0,0,0,8,2.33,0,8,2.44,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-pi,basic-sol-tdd-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_13-54-51_claim-office-example-mapping_basic-sol-tdd-app-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1125,4575734,0,34,0,0,0,0,34,27,28,0,,,,,,True,34,0,194,191,613,,3.7969,94,84,169,12,15,6.67,6.0,2,0,0,0,0,0,3,1.62,0,3,1.33,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-pi,basic-sol-tdd-app-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_13-54-51_claim-office-example-mapping_basic-sol-tdd-app-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,1072,1552694,0,21,0,0,0,0,21,18,20,0,,,,,,True,21,0,163,150,535,,1.122,89,90,146,10,17,7.3,6.0,2,0,0,0,0,0,7,2.2,0,9,2.88,0,15,15,1,True
