kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-11-23_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,1829,30336221,17,23,125.07,25.14,19.47,80.46,12,23,23,11,True,36,0,219,447,839,0.959349593495935,89,95,184,22,16,5.41,3.0,1,0,0,0,0,0,4,1.73,0,3,2.08,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-42-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2623,37191950,17,33,145.3,27.41,36.45,81.44,10,50,50,10,True,37,0,252,391,919,0.925,72,93,214,24,29,5.08,2.0,2,0,0,0,0,0,5,1.7,0,5,1.87,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_11-26-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2883,39096785,17,33,151.09,30.07,40.87,80.15,13,57,57,14,True,34,0,219,567,864,0.9852941176470589,87,96,185,25,12,5.36,5.0,1,0,0,0,0,0,4,1.55,0,5,1.79,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_12-14-30_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2187,38122954,17,32,112.28,27.16,27.31,57.81,13,33,34,13,True,34,0,199,527,923,0.9042553191489362,59,94,163,19,21,6.16,5.0,1,0,0,0,0,0,6,1.82,0,6,1.87,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_12-51-19_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,1058,21492140,14,8,175.05,21.83,110.73,42.49,4,13,13,2,True,35,0,207,357,871,0.8740740740740741,86,90,187,13,27,8.54,8.0,1,1,1,0,0,0,12,2.89,1,14,4.3,1,15,15,1.0,True
claim-office-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_09-40-23_claim-office-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,4348,57170845,17,42,102.62,26.8,18.92,56.9,42,84,84,1,True,42,0,207,711,817,,92,95,163,34,8,3.21,2.0,2,0,0,0,0,0,4,1.28,0,2,1.09,0,15,0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_09-40-23_claim-office-example-mapping_v6.5-lean_opus-4-7-no-thinking-2,0,ok,False,True,ok,3524,50451180,17,39,110.8,25.96,28.19,56.65,29,78,78,10,True,38,0,268,587,863,,89,98,215,34,12,3.38,2.0,1,1,0,0,1,0,3,1.3,0,3,1.31,0,15,15,1.0,True
claim-office-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_10-39-25_claim-office-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,861,302630,5,0,0.0,0.0,0.0,0.0,0,0,0,0,True,10,23,80,110,240,,70,78,67,8,10,3.88,2.5,1,0,0,0,0,0,2,1.29,0,1,1.0,0,15,0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_10-53-09_claim-office-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,783,353159,5,0,0.0,0.0,0.0,0.0,0,0,0,0,True,7,24,58,142,244,,63,92,47,8,7,3.62,2.5,1,0,0,0,0,0,2,1.33,0,1,1.0,0,15,2,0.1333,True
claim-office-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_10-54-03_claim-office-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,3501,44330789,17,26,133.06,30.71,32.33,70.02,30,64,66,9,True,33,0,244,550,968,,88,96,205,32,13,4.09,2.0,1,1,0,0,1,0,4,1.54,0,4,1.59,0,15,1,0.0667,True
