kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8,0,ok,False,True,ok,2163,15336360,0,43,0,0,0,0,22,87,87,0,True,43,0,292,585,653,,15.9895,93,98,241,24,17,5.38,3.5,2,0,0,0,0,0,3,1.57,0,3,1.45,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-2,0,ok,False,True,ok,1871,12987090,0,44,0,0,0,0,18,35,36,0,True,41,0,287,653,866,,13.7476,89,90,243,24,18,5.71,4.0,1,2,0,0,2,0,6,1.71,0,6,2.25,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-3,0,ok,False,True,ok,2375,18310499,0,41,0,0,0,0,27,80,80,0,True,40,0,257,316,848,,18.6688,90,98,183,26,25,4.62,2.0,1,0,0,0,0,0,3,1.54,0,3,1.54,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-4,0,ok,False,True,ok,1435,10251676,0,32,0,0,0,0,14,65,65,0,True,32,0,265,357,796,,11.0362,86,96,214,19,25,6.74,5.0,1,0,0,0,0,0,3,1.64,0,3,1.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-5,0,ok,False,True,ok,1575,12279587,0,41,0,0,0,0,16,81,82,0,True,41,0,257,329,747,,12.6916,90,98,216,25,25,5.4,4.0,1,0,0,0,0,0,4,1.53,0,3,1.46,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-24_15-48-37_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-no-thinking,0,ok,False,True,ok,1751,15078253,0,44,0,0,0,0,16,86,86,0,True,43,0,286,617,875,,14.9242,91,98,239,23,16,5.35,4.0,1,0,0,0,0,0,3,1.4,0,3,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-24_15-50-57_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-no-thinking,0,ok,False,True,ok,1954,15156237,0,42,0,0,0,0,22,84,84,0,True,42,0,305,421,1012,,15.4883,61,95,262,27,19,4.26,2.0,1,0,0,0,0,0,4,1.63,0,4,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-24_15-55-54_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-no-thinking,0,ok,False,True,ok,1961,17479172,0,74,0,0,0,0,17,36,36,0,True,45,0,369,483,946,,16.7271,90,92,260,31,15,4.55,2.0,1,0,0,0,0,0,4,1.37,0,3,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-24_16-00-47_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-no-thinking,0,ok,False,True,ok,1032,8774145,0,58,0,0,0,0,8,36,36,0,True,38,0,271,318,795,,8.6814,73,86,235,17,28,7.24,4.0,2,0,0,0,0,0,7,2.32,0,9,3.27,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-24_16-04-17_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-no-thinking,0,ok,False,True,ok,1582,11756602,0,37,0,0,0,0,16,74,74,0,True,37,0,287,623,848,,12.5905,86,98,246,22,13,4.59,2.0,1,0,0,0,0,0,4,1.66,0,4,2.08,0,15,15,1.0,True
