kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_05-50-16_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-no-thinking,0,ok,False,True,ok,206,2391478,31,18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,39,0,272,340,692,0.9327731092436975,119,8,0,2.5394,93,96,220,9,19,9.33,6.0,6,0,0,0,0,0,7,2.2,0,8,2.9,0,9,19,9.33,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_05-50-16_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-no-thinking-2,0,ok,False,True,ok,259,3336086,34,27,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,True,42,0,268,431,684,0.9285714285714286,126,9,0,3.2546,91,96,221,12,30,8.42,6.0,4,0,0,0,0,0,6,2.39,0,6,2.8,0,12,30,8.42,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_05-54-11_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-no-thinking,0,ok,False,True,ok,319,2917155,35,18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,True,51,0,373,465,860,0.797752808988764,178,36,6,3.4259,89,90,303,14,19,10.14,8.0,10,0,0,0,0,0,6,2.28,0,6,2.53,0,14,19,10.14,8.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_05-55-05_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-no-thinking,0,ok,False,True,ok,227,1880616,31,13,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,48,0,285,389,685,0.8947368421052632,133,14,0,2.1517,90,98,227,15,21,8.93,5.0,6,0,0,0,0,0,5,1.8,0,5,2.2,0,15,21,8.93,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_05-59-24_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-no-thinking,0,ok,False,True,ok,266,3623061,35,25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,True,50,0,305,465,647,0.9918032786885246,122,1,0,3.3107,91,98,255,19,20,6.32,6.0,6,0,0,0,0,0,4,1.96,0,3,1.56,0,19,20,6.32,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_05-59-59_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,679,8566267,55,15,0.0,0.0,0.0,0.0,15,29,29,0,0,0,0,0,0,0,0,0,0,0,True,55,0,354,386,730,0.8733333333333333,150,19,17,7.7422,74,94,301,29,14,5.03,4.0,24,0,0,0,0,0,3,1.38,0,2,1.15,0,29,14,5.03,4.0,15,14,0.9333,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-04-17_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,1125,19738246,72,56,0.0,0.0,0.0,0.0,56,111,112,0,0,0,0,0,0,0,0,0,0,0,True,56,0,298,974,652,0.873015873015873,126,16,8,15.5022,88,87,228,20,25,8.1,6.0,1,0,0,0,0,0,4,1.92,0,5,1.92,0,20,25,8.1,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-11-48_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,903,14811957,63,46,0.0,0.0,0.0,0.0,44,87,88,2,0,0,0,0,0,0,0,0,0,0,True,60,0,249,588,658,0.9516129032258065,124,6,2,11.6996,90,96,210,20,22,6.4,6.0,1,0,0,0,0,0,3,1.53,0,2,1.42,0,20,22,6.4,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-23-37_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,999,17816439,71,47,0.0,0.0,0.0,0.0,47,94,94,1,0,0,0,0,0,0,0,0,0,0,True,53,0,301,688,746,0.8767123287671232,146,18,8,14.0624,90,92,243,30,15,5.63,5.0,1,0,0,0,0,0,3,1.43,0,2,1.19,0,30,15,5.63,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-27-19_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,778,12680356,58,31,0.0,0.0,0.0,0.0,31,61,63,0,0,0,0,0,0,0,0,0,0,0,True,53,0,261,330,667,0.848,125,19,17,10.1625,73,94,219,26,13,5.35,4.0,4,0,0,0,0,0,3,1.56,0,2,1.19,0,26,13,5.35,4.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-40-48_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-5-no-thinking,0,ok,False,True,ok,123,1336457,27,8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,True,35,0,234,262,757,0.7452830188679245,212,54,9,1.2172,90,89,199,9,25,11.22,6.0,6,0,0,0,0,0,10,2.65,0,9,2.4,0,9,25,11.22,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-40-48_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-5-no-thinking-2,0,ok,False,True,ok,115,940088,26,7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,True,36,0,253,262,900,0.7961165048543689,206,42,9,0.9875,91,85,214,23,29,6.48,5.0,6,0,0,0,0,0,6,2.11,0,7,1.9,0,23,29,6.48,5.0,15,15,1.0,True
