kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0.0,0.0,1,True,18,0,400,221,933,0.7755102040816326,85,86,330,14,34,16.57,17.0,6,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0.0,0.0,0,True,17,0,386,243,1010,0.7844036697247706,87,91,315,15,55,13.4,10.0,7,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0.0,0.0,0,True,15,0,422,115,1058,0.7525252525252525,88,90,321,17,72,11.24,4.0,6,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-27-32_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,125,1093416,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,49,98,167,0.9591836734693877,100,100,37,3,38,15.0,4.0,0,5,2,0,3,0,15,5.67,1,21,21.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-29-54_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,67,786655,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,40,92,154,0.9423076923076923,100,100,34,2,34,18.5,18.5,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-31-17_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,62,683747,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,38,99,159,0.9534883720930233,100,100,31,3,29,11.67,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-32-37_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,86,989350,5,1,2.85,2.85,0.0,0.0,0,,,1,True,10,0,42,119,158,0.9523809523809523,100,100,31,2,36,19.5,19.5,0,4,2,0,2,0,12,6.5,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-34-20_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,82,855529,5,1,33.82,33.82,0.0,0.0,0,,,1,True,13,0,43,103,145,0.9387755102040817,100,100,36,2,37,20.0,20.0,0,5,2,0,3,0,12,6.5,1,14,14.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-36-00_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,83,1034902,5,1,0.0,0.0,0.0,0.0,0,,,1,True,13,0,38,98,161,0.9565217391304348,100,100,30,3,29,11.67,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-37-40_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,59,688031,5,1,5.8,3.29,2.51,0.0,0,0.0,0.0,0,True,10,0,38,92,154,0.9591836734693877,100,100,31,2,32,17.5,17.5,0,5,2,0,3,0,14,7.5,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-38-56_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,82,935220,5,1,24.69,19.98,2.26,2.45,1,0.0,0.0,0,True,12,0,41,86,180,0.9375,100,100,32,2,37,19.5,19.5,0,6,3,0,3,0,14,7.5,1,28,28.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_21-40-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,60,730302,5,1,5.61,3.32,2.29,0.0,0,0.0,0.0,0,True,10,0,39,78,159,0.9411764705882353,100,100,32,2,33,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-33-30_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,84,987102,5,1,0.0,0.0,0.0,0.0,0,,,1,True,13,0,46,114,163,0.96,100,100,35,3,35,14.0,4.0,0,6,2,1,3,0,14,5.33,1,20,20.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-35-11_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,101,1302769,5,1,0.0,0.0,0.0,0.0,0,,,1,True,10,0,39,90,150,0.9565217391304348,100,100,33,3,28,11.67,4.0,0,5,2,1,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-37-10_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,82,943302,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,39,100,156,0.9555555555555556,100,100,31,3,30,12.0,4.0,0,5,2,1,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-38-50_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,114,1190459,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,40,153,153,0.9333333333333333,100,100,34,2,34,18.5,18.5,0,5,3,0,2,0,13,7.0,1,22,22.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-41-02_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,102,1248280,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,41,90,137,0.9534883720930233,100,100,34,3,30,12.33,4.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-43-02_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,77,1019962,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,41,95,157,0.9622641509433962,100,100,34,3,30,12.33,4.0,0,6,2,1,3,0,14,5.33,1,20,20.0,1,15,15,1.0,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-44-37_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,63,679521,5,1,4.51,4.51,0.0,0.0,0,,,1,True,12,0,40,144,154,0.9565217391304348,100,100,33,3,29,12.0,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
