kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,composer-cursor,composer-cursor,cursor-only,False,2026-07-28_03-27-12_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_composer-cursor,0,ok,False,True,ok,244,1092029,0,8,0,0,0,0,2,4,4,0,True,8,0,55,98,209,,,100,100,46,4,29,9.5,3.5,0,3,1,0,2,0,9,3.6,0,12,11.0,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,composer-cursor,composer-cursor,cursor-only,False,2026-07-28_03-27-12_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_composer-cursor-2,0,ok,False,True,ok,300,1171081,0,7,0,0,0,0,3,8,8,0,True,8,0,61,51,181,,,100,100,49,6,25,7.17,3.5,0,2,0,0,2,0,5,1.75,0,6,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,composer-cursor,composer-cursor,cursor-only,False,2026-07-28_03-27-12_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_composer-cursor-3,0,ok,False,True,ok,534,1537175,0,5,0,0,0,0,6,6,6,0,True,9,0,86,125,222,,,100,100,72,8,14,4.12,3.0,0,3,0,0,3,0,3,1.43,0,2,1.2,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,composer-cursor,composer-cursor,cursor-only,False,2026-07-28_03-27-12_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_composer-cursor-4,0,ok,False,True,ok,300,799400,0,8,0,0,0,0,4,8,8,0,True,8,0,71,88,246,,,100,100,58,8,28,7.75,3.5,0,3,0,0,3,0,6,2.56,0,7,3.33,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,composer-cursor,composer-cursor,cursor-only,False,2026-07-28_03-27-13_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_composer-cursor,0,ok,False,True,ok,276,1054728,0,9,0,0,0,0,3,6,6,0,True,9,0,68,117,198,,,100,100,58,5,31,8.4,3.0,0,4,1,0,3,0,8,2.67,0,12,5.33,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,grok-cursor,grok-cursor,cursor-only,False,2026-07-28_03-31-35_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_grok-cursor,0,ok,False,True,ok,683,1629875,0,7,0,0,0,0,5,16,16,0,True,8,0,42,85,180,,,100,100,37,3,23,12.67,12.0,0,3,1,0,2,0,8,5.0,0,11,10.5,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,grok-cursor,grok-cursor,cursor-only,False,2026-07-28_03-32-08_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_grok-cursor,0,ok,False,True,ok,523,1385444,0,8,0,0,0,0,4,16,16,0,True,8,0,33,52,130,,,100,100,28,2,21,12.0,12.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,grok-cursor,grok-cursor,cursor-only,False,2026-07-28_03-32-33_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_grok-cursor,0,ok,False,True,ok,560,1141791,0,10,0,0,0,0,5,16,16,0,True,8,0,40,47,141,,,100,100,34,3,21,10.0,6.0,0,3,0,0,3,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,grok-cursor,grok-cursor,cursor-only,False,2026-07-28_03-32-34_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_grok-cursor,0,ok,False,True,ok,487,1160978,0,11,0,0,0,0,5,16,16,0,True,8,0,44,54,173,,,100,100,38,3,24,11.33,7.0,0,4,0,1,3,0,9,3.5,0,10,6.5,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-cursor,v6.2.1-phase-continuation-cursor,grok-cursor,grok-cursor,cursor-only,False,2026-07-28_03-36-25_game-of-life-example-mapping_v6.2.1-phase-continuation-cursor_grok-cursor,0,ok,False,True,ok,671,1310225,0,6,0,0,0,0,6,10,10,0,True,7,0,37,51,134,,,100,100,31,3,20,9.0,4.0,0,2,0,0,2,0,8,2.75,0,9,9.0,0,15,15,1,True
